Cid,TimeStamp,Value,MessageId
X,2022-01-27T11:00:00.123456Z,Offline,MessageIdData
X,2022-01-27T11:00:00.123456Z,Offline,MessageIdData
D,2022-01-27T13:10:00.123456Z,Occupied,MessageIdData
D,2022-01-27T13:10:00.123456Z,Occupied,MessageIdData
X,2022-01-27T14:40:00.123456Z,Offline,MessageIdData
X,2022-01-27T14:40:00.123456Z,Offline,MessageIdData
X,2022-01-27T17:05:00.123456Z,N/A,MessageIdData
X,2022-01-27T17:05:00.123456Z,N/A,MessageIdData
X,2022-01-27T18:35:00.123456Z,UnOccupied,MessageIdData
X,2022-01-27T18:35:00.123456Z,UnOccupied,MessageIdData
X,2022-01-28T08:00:00.123456Z,N/A,MessageIdData
X,2022-01-28T08:00:00.123456Z,N/A,MessageIdData
B,2022-01-28T09:30:00.123456Z,N/A,MessageIdData
B,2022-01-28T09:30:00.123456Z,N/A,MessageIdData
X,2022-01-28T11:30:00.123456Z,Occupied,MessageIdData
X,2022-01-28T11:30:00.123456Z,Occupied,MessageIdData
X,2022-01-28T12:30:00.123456Z,N/A,MessageIdData
X,2022-01-28T12:30:00.123456Z,N/A,MessageIdData
X,2022-01-28T14:20:00.123456Z,N/A,MessageIdData
X,2022-01-28T14:20:00.123456Z,N/A,MessageIdData
X,2022-01-28T15:40:00.123456Z,UnOccupied,MessageIdData
X,2022-01-28T15:40:00.123456Z,UnOccupied,MessageIdData
X,2022-01-28T16:00:00.123456Z,Occupied,MessageIdData
X,2022-01-28T16:00:00.123456Z,Occupied,MessageIdData
E,2022-01-28T16:50:00.123456Z,Offline,MessageIdData
E,2022-01-28T16:50:00.123456Z,Offline,MessageIdData
X,2022-01-28T19:10:00.123456Z,Occupied,MessageIdData
X,2022-01-28T19:10:00.123456Z,Occupied,MessageIdData
E,2022-01-31T08:00:00.123456Z,UnOccupied,MessageIdData
E,2022-01-31T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-01-31T10:25:00.123456Z,UnOccupied,MessageIdData
X,2022-01-31T10:25:00.123456Z,UnOccupied,MessageIdData
X,2022-01-31T12:05:00.123456Z,UnOccupied,MessageIdData
X,2022-01-31T12:05:00.123456Z,UnOccupied,MessageIdData
X,2022-01-31T12:35:00.123456Z,N/A,MessageIdData
X,2022-01-31T12:35:00.123456Z,N/A,MessageIdData
X,2022-01-31T12:55:00.123456Z,Offline,MessageIdData
X,2022-01-31T12:55:00.123456Z,Offline,MessageIdData
X,2022-01-31T13:50:00.123456Z,Occupied,MessageIdData
X,2022-01-31T13:50:00.123456Z,Occupied,MessageIdData
E,2022-01-31T14:20:00.123456Z,UnOccupied,MessageIdData
E,2022-01-31T14:20:00.123456Z,UnOccupied,MessageIdData
E,2022-01-31T16:40:00.123456Z,N/A,MessageIdData
E,2022-01-31T16:40:00.123456Z,N/A,MessageIdData
B,2022-01-31T18:00:00.123456Z,UnOccupied,MessageIdData
B,2022-01-31T18:00:00.123456Z,UnOccupied,MessageIdData
X,2022-01-31T08:00:00.123456Z,N/A,MessageIdData
X,2022-01-31T08:00:00.123456Z,N/A,MessageIdData
X,2022-01-31T10:30:00.123456Z,N/A,MessageIdData
X,2022-01-31T10:30:00.123456Z,N/A,MessageIdData
B,2022-01-31T12:55:00.123456Z,N/A,MessageIdData
B,2022-01-31T12:55:00.123456Z,N/A,MessageIdData
X,2022-01-31T14:05:00.123456Z,Offline,MessageIdData
X,2022-01-31T14:05:00.123456Z,Offline,MessageIdData
X,2022-01-31T15:05:00.123456Z,Offline,MessageIdData
X,2022-01-31T15:05:00.123456Z,Offline,MessageIdData
X,2022-01-31T17:35:00.123456Z,Offline,MessageIdData
X,2022-01-31T17:35:00.123456Z,Offline,MessageIdData
X,2022-01-31T19:05:00.123456Z,Occupied,MessageIdData
X,2022-01-31T19:05:00.123456Z,Occupied,MessageIdData
X,2022-01-31T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-01-31T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-01-31T08:50:00.123456Z,Offline,MessageIdData
X,2022-01-31T08:50:00.123456Z,Offline,MessageIdData
X,2022-01-31T10:00:00.123456Z,Offline,MessageIdData
X,2022-01-31T10:00:00.123456Z,Offline,MessageIdData
E,2022-01-31T12:25:00.123456Z,UnOccupied,MessageIdData
E,2022-01-31T12:25:00.123456Z,UnOccupied,MessageIdData
X,2022-01-31T14:25:00.123456Z,Occupied,MessageIdData
X,2022-01-31T14:25:00.123456Z,Occupied,MessageIdData
D,2022-01-31T15:30:00.123456Z,N/A,MessageIdData
D,2022-01-31T15:30:00.123456Z,N/A,MessageIdData
X,2022-01-31T17:55:00.123456Z,Occupied,MessageIdData
X,2022-01-31T17:55:00.123456Z,Occupied,MessageIdData
X,2022-01-31T18:45:00.123456Z,Offline,MessageIdData
X,2022-01-31T18:45:00.123456Z,Offline,MessageIdData
X,2022-02-01T08:00:00.123456Z,Offline,MessageIdData
X,2022-02-01T08:00:00.123456Z,Offline,MessageIdData
X,2022-02-01T10:05:00.123456Z,Occupied,MessageIdData
X,2022-02-01T10:05:00.123456Z,Occupied,MessageIdData
X,2022-02-01T12:15:00.123456Z,Offline,MessageIdData
X,2022-02-01T12:15:00.123456Z,Offline,MessageIdData
X,2022-02-01T13:05:00.123456Z,UnOccupied,MessageIdData
X,2022-02-01T13:05:00.123456Z,UnOccupied,MessageIdData
X,2022-02-01T13:45:00.123456Z,Occupied,MessageIdData
X,2022-02-01T13:45:00.123456Z,Occupied,MessageIdData
X,2022-02-01T15:55:00.123456Z,Offline,MessageIdData
X,2022-02-01T15:55:00.123456Z,Offline,MessageIdData
X,2022-02-01T18:15:00.123456Z,Offline,MessageIdData
X,2022-02-01T18:15:00.123456Z,Offline,MessageIdData
X,2022-02-01T19:25:00.123456Z,UnOccupied,MessageIdData
X,2022-02-01T19:25:00.123456Z,UnOccupied,MessageIdData
B,2022-02-02T08:00:00.123456Z,UnOccupied,MessageIdData
B,2022-02-02T08:00:00.123456Z,UnOccupied,MessageIdData
B,2022-02-02T09:30:00.123456Z,Occupied,MessageIdData
B,2022-02-02T09:30:00.123456Z,Occupied,MessageIdData
X,2022-02-02T12:00:00.123456Z,Offline,MessageIdData
X,2022-02-02T12:00:00.123456Z,Offline,MessageIdData
E,2022-02-02T13:25:00.123456Z,N/A,MessageIdData
E,2022-02-02T13:25:00.123456Z,N/A,MessageIdData
X,2022-02-02T15:50:00.123456Z,N/A,MessageIdData
X,2022-02-02T15:50:00.123456Z,N/A,MessageIdData
X,2022-02-02T17:40:00.123456Z,Offline,MessageIdData
X,2022-02-02T17:40:00.123456Z,Offline,MessageIdData
X,2022-02-02T18:55:00.123456Z,N/A,MessageIdData
X,2022-02-02T18:55:00.123456Z,N/A,MessageIdData
X,2022-02-03T08:00:00.123456Z,N/A,MessageIdData
X,2022-02-03T08:00:00.123456Z,N/A,MessageIdData
X,2022-02-03T08:50:00.123456Z,UnOccupied,MessageIdData
X,2022-02-03T08:50:00.123456Z,UnOccupied,MessageIdData
X,2022-02-03T10:50:00.123456Z,UnOccupied,MessageIdData
X,2022-02-03T10:50:00.123456Z,UnOccupied,MessageIdData
X,2022-02-03T13:25:00.123456Z,Offline,MessageIdData
X,2022-02-03T13:25:00.123456Z,Offline,MessageIdData
X,2022-02-03T14:35:00.123456Z,Offline,MessageIdData
X,2022-02-03T14:35:00.123456Z,Offline,MessageIdData
B,2022-02-03T16:05:00.123456Z,N/A,MessageIdData
B,2022-02-03T16:05:00.123456Z,N/A,MessageIdData
X,2022-02-03T18:00:00.123456Z,Offline,MessageIdData
X,2022-02-03T18:00:00.123456Z,Offline,MessageIdData
X,2022-02-03T19:05:00.123456Z,UnOccupied,MessageIdData
X,2022-02-03T19:05:00.123456Z,UnOccupied,MessageIdData
X,2022-02-04T08:00:00.123456Z,N/A,MessageIdData
X,2022-02-04T08:00:00.123456Z,N/A,MessageIdData
D,2022-02-04T09:35:00.123456Z,Occupied,MessageIdData
D,2022-02-04T09:35:00.123456Z,Occupied,MessageIdData
X,2022-02-04T10:35:00.123456Z,UnOccupied,MessageIdData
X,2022-02-04T10:35:00.123456Z,UnOccupied,MessageIdData
X,2022-02-04T12:55:00.123456Z,N/A,MessageIdData
X,2022-02-04T12:55:00.123456Z,N/A,MessageIdData
X,2022-02-04T14:50:00.123456Z,Offline,MessageIdData
X,2022-02-04T14:50:00.123456Z,Offline,MessageIdData
E,2022-02-04T17:15:00.123456Z,N/A,MessageIdData
E,2022-02-04T17:15:00.123456Z,N/A,MessageIdData
X,2022-02-04T19:55:00.123456Z,Occupied,MessageIdData
X,2022-02-04T19:55:00.123456Z,Occupied,MessageIdData
D,2022-02-07T08:00:00.123456Z,Occupied,MessageIdData
D,2022-02-07T08:00:00.123456Z,Occupied,MessageIdData
X,2022-02-07T10:20:00.123456Z,Occupied,MessageIdData
X,2022-02-07T10:20:00.123456Z,Occupied,MessageIdData
X,2022-02-07T11:40:00.123456Z,Offline,MessageIdData
X,2022-02-07T11:40:00.123456Z,Offline,MessageIdData
X,2022-02-07T13:10:00.123456Z,N/A,MessageIdData
X,2022-02-07T13:10:00.123456Z,N/A,MessageIdData
X,2022-02-07T14:00:00.123456Z,UnOccupied,MessageIdData
X,2022-02-07T14:00:00.123456Z,UnOccupied,MessageIdData
B,2022-02-07T15:00:00.123456Z,N/A,MessageIdData
B,2022-02-07T15:00:00.123456Z,N/A,MessageIdData
X,2022-02-07T15:55:00.123456Z,Occupied,MessageIdData
X,2022-02-07T15:55:00.123456Z,Occupied,MessageIdData
X,2022-02-07T17:55:00.123456Z,UnOccupied,MessageIdData
X,2022-02-07T17:55:00.123456Z,UnOccupied,MessageIdData
E,2022-02-07T18:45:00.123456Z,Offline,MessageIdData
E,2022-02-07T18:45:00.123456Z,Offline,MessageIdData
X,2022-02-07T19:25:00.123456Z,Offline,MessageIdData
X,2022-02-07T19:25:00.123456Z,Offline,MessageIdData
X,2022-02-07T08:00:00.123456Z,Offline,MessageIdData
X,2022-02-07T08:00:00.123456Z,Offline,MessageIdData
X,2022-02-07T09:15:00.123456Z,Occupied,MessageIdData
X,2022-02-07T09:15:00.123456Z,Occupied,MessageIdData
X,2022-02-07T10:50:00.123456Z,N/A,MessageIdData
X,2022-02-07T10:50:00.123456Z,N/A,MessageIdData
X,2022-02-07T11:40:00.123456Z,Occupied,MessageIdData
X,2022-02-07T11:40:00.123456Z,Occupied,MessageIdData
X,2022-02-07T12:30:00.123456Z,Occupied,MessageIdData
X,2022-02-07T12:30:00.123456Z,Occupied,MessageIdData
D,2022-02-07T12:50:00.123456Z,Offline,MessageIdData
D,2022-02-07T12:50:00.123456Z,Offline,MessageIdData
X,2022-02-07T14:10:00.123456Z,Offline,MessageIdData
X,2022-02-07T14:10:00.123456Z,Offline,MessageIdData
X,2022-02-07T15:10:00.123456Z,UnOccupied,MessageIdData
X,2022-02-07T15:10:00.123456Z,UnOccupied,MessageIdData
D,2022-02-07T17:00:00.123456Z,UnOccupied,MessageIdData
D,2022-02-07T17:00:00.123456Z,UnOccupied,MessageIdData
X,2022-02-07T19:25:00.123456Z,UnOccupied,MessageIdData
X,2022-02-07T19:25:00.123456Z,UnOccupied,MessageIdData
B,2022-02-07T08:00:00.123456Z,UnOccupied,MessageIdData
B,2022-02-07T08:00:00.123456Z,UnOccupied,MessageIdData
B,2022-02-07T10:00:00.123456Z,UnOccupied,MessageIdData
B,2022-02-07T10:00:00.123456Z,UnOccupied,MessageIdData
E,2022-02-07T11:55:00.123456Z,UnOccupied,MessageIdData
E,2022-02-07T11:55:00.123456Z,UnOccupied,MessageIdData
D,2022-02-07T14:30:00.123456Z,Occupied,MessageIdData
D,2022-02-07T14:30:00.123456Z,Occupied,MessageIdData
X,2022-02-07T15:20:00.123456Z,N/A,MessageIdData
X,2022-02-07T15:20:00.123456Z,N/A,MessageIdData
X,2022-02-07T16:20:00.123456Z,N/A,MessageIdData
X,2022-02-07T16:20:00.123456Z,N/A,MessageIdData
X,2022-02-07T18:20:00.123456Z,Offline,MessageIdData
X,2022-02-07T18:20:00.123456Z,Offline,MessageIdData
X,2022-02-08T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-02-08T08:00:00.123456Z,UnOccupied,MessageIdData
E,2022-02-08T08:30:00.123456Z,Offline,MessageIdData
E,2022-02-08T08:30:00.123456Z,Offline,MessageIdData
X,2022-02-08T10:00:00.123456Z,UnOccupied,MessageIdData
X,2022-02-08T10:00:00.123456Z,UnOccupied,MessageIdData
X,2022-02-08T12:40:00.123456Z,Occupied,MessageIdData
X,2022-02-08T12:40:00.123456Z,Occupied,MessageIdData
X,2022-02-08T14:15:00.123456Z,N/A,MessageIdData
X,2022-02-08T14:15:00.123456Z,N/A,MessageIdData
X,2022-02-08T15:45:00.123456Z,N/A,MessageIdData
X,2022-02-08T15:45:00.123456Z,N/A,MessageIdData
D,2022-02-08T17:20:00.123456Z,Occupied,MessageIdData
D,2022-02-08T17:20:00.123456Z,Occupied,MessageIdData
B,2022-02-08T19:20:00.123456Z,Occupied,MessageIdData
B,2022-02-08T19:20:00.123456Z,Occupied,MessageIdData
X,2022-02-09T08:00:00.123456Z,Offline,MessageIdData
X,2022-02-09T08:00:00.123456Z,Offline,MessageIdData
B,2022-02-09T10:15:00.123456Z,Offline,MessageIdData
B,2022-02-09T10:15:00.123456Z,Offline,MessageIdData
X,2022-02-09T12:05:00.123456Z,Offline,MessageIdData
X,2022-02-09T12:05:00.123456Z,Offline,MessageIdData
X,2022-02-09T13:35:00.123456Z,N/A,MessageIdData
X,2022-02-09T13:35:00.123456Z,N/A,MessageIdData
E,2022-02-09T15:45:00.123456Z,Offline,MessageIdData
E,2022-02-09T15:45:00.123456Z,Offline,MessageIdData
X,2022-02-09T17:00:00.123456Z,Offline,MessageIdData
X,2022-02-09T17:00:00.123456Z,Offline,MessageIdData
X,2022-02-09T18:25:00.123456Z,Offline,MessageIdData
X,2022-02-09T18:25:00.123456Z,Offline,MessageIdData
E,2022-02-10T08:00:00.123456Z,N/A,MessageIdData
E,2022-02-10T08:00:00.123456Z,N/A,MessageIdData
X,2022-02-10T09:30:00.123456Z,UnOccupied,MessageIdData
X,2022-02-10T09:30:00.123456Z,UnOccupied,MessageIdData
D,2022-02-10T12:05:00.123456Z,UnOccupied,MessageIdData
D,2022-02-10T12:05:00.123456Z,UnOccupied,MessageIdData
X,2022-02-10T12:55:00.123456Z,UnOccupied,MessageIdData
X,2022-02-10T12:55:00.123456Z,UnOccupied,MessageIdData
X,2022-02-10T14:30:00.123456Z,Occupied,MessageIdData
X,2022-02-10T14:30:00.123456Z,Occupied,MessageIdData
X,2022-02-10T16:10:00.123456Z,Offline,MessageIdData
X,2022-02-10T16:10:00.123456Z,Offline,MessageIdData
X,2022-02-10T16:30:00.123456Z,N/A,MessageIdData
X,2022-02-10T16:30:00.123456Z,N/A,MessageIdData
E,2022-02-10T17:40:00.123456Z,N/A,MessageIdData
E,2022-02-10T17:40:00.123456Z,N/A,MessageIdData
X,2022-02-10T19:45:00.123456Z,UnOccupied,MessageIdData
X,2022-02-10T19:45:00.123456Z,UnOccupied,MessageIdData
X,2022-02-11T08:00:00.123456Z,Offline,MessageIdData
X,2022-02-11T08:00:00.123456Z,Offline,MessageIdData
D,2022-02-11T08:50:00.123456Z,Occupied,MessageIdData
D,2022-02-11T08:50:00.123456Z,Occupied,MessageIdData
X,2022-02-11T10:20:00.123456Z,UnOccupied,MessageIdData
X,2022-02-11T10:20:00.123456Z,UnOccupied,MessageIdData
D,2022-02-11T11:45:00.123456Z,UnOccupied,MessageIdData
D,2022-02-11T11:45:00.123456Z,UnOccupied,MessageIdData
B,2022-02-11T12:45:00.123456Z,Occupied,MessageIdData
B,2022-02-11T12:45:00.123456Z,Occupied,MessageIdData
X,2022-02-11T15:05:00.123456Z,UnOccupied,MessageIdData
X,2022-02-11T15:05:00.123456Z,UnOccupied,MessageIdData
X,2022-02-11T16:05:00.123456Z,UnOccupied,MessageIdData
X,2022-02-11T16:05:00.123456Z,UnOccupied,MessageIdData
B,2022-02-11T18:25:00.123456Z,Offline,MessageIdData
B,2022-02-11T18:25:00.123456Z,Offline,MessageIdData
X,2022-02-14T08:00:00.123456Z,Occupied,MessageIdData
X,2022-02-14T08:00:00.123456Z,Occupied,MessageIdData
D,2022-02-14T09:35:00.123456Z,UnOccupied,MessageIdData
D,2022-02-14T09:35:00.123456Z,UnOccupied,MessageIdData
E,2022-02-14T10:25:00.123456Z,UnOccupied,MessageIdData
E,2022-02-14T10:25:00.123456Z,UnOccupied,MessageIdData
B,2022-02-14T11:25:00.123456Z,Occupied,MessageIdData
B,2022-02-14T11:25:00.123456Z,Occupied,MessageIdData
E,2022-02-14T13:40:00.123456Z,N/A,MessageIdData
E,2022-02-14T13:40:00.123456Z,N/A,MessageIdData
X,2022-02-14T15:05:00.123456Z,UnOccupied,MessageIdData
X,2022-02-14T15:05:00.123456Z,UnOccupied,MessageIdData
X,2022-02-14T16:40:00.123456Z,Offline,MessageIdData
X,2022-02-14T16:40:00.123456Z,Offline,MessageIdData
X,2022-02-14T18:55:00.123456Z,Offline,MessageIdData
X,2022-02-14T18:55:00.123456Z,Offline,MessageIdData
X,2022-02-14T08:00:00.123456Z,Occupied,MessageIdData
X,2022-02-14T08:00:00.123456Z,Occupied,MessageIdData
B,2022-02-14T10:00:00.123456Z,N/A,MessageIdData
B,2022-02-14T10:00:00.123456Z,N/A,MessageIdData
E,2022-02-14T10:40:00.123456Z,Offline,MessageIdData
E,2022-02-14T10:40:00.123456Z,Offline,MessageIdData
D,2022-02-14T12:00:00.123456Z,Offline,MessageIdData
D,2022-02-14T12:00:00.123456Z,Offline,MessageIdData
X,2022-02-14T13:10:00.123456Z,Offline,MessageIdData
X,2022-02-14T13:10:00.123456Z,Offline,MessageIdData
D,2022-02-14T15:05:00.123456Z,Offline,MessageIdData
D,2022-02-14T15:05:00.123456Z,Offline,MessageIdData
X,2022-02-14T16:20:00.123456Z,Occupied,MessageIdData
X,2022-02-14T16:20:00.123456Z,Occupied,MessageIdData
X,2022-02-14T18:25:00.123456Z,Offline,MessageIdData
X,2022-02-14T18:25:00.123456Z,Offline,MessageIdData
X,2022-02-14T19:40:00.123456Z,N/A,MessageIdData
X,2022-02-14T19:40:00.123456Z,N/A,MessageIdData
X,2022-02-14T08:00:00.123456Z,Offline,MessageIdData
X,2022-02-14T08:00:00.123456Z,Offline,MessageIdData
X,2022-02-14T09:20:00.123456Z,Occupied,MessageIdData
X,2022-02-14T09:20:00.123456Z,Occupied,MessageIdData
X,2022-02-14T10:10:00.123456Z,Offline,MessageIdData
X,2022-02-14T10:10:00.123456Z,Offline,MessageIdData
D,2022-02-14T12:45:00.123456Z,Occupied,MessageIdData
D,2022-02-14T12:45:00.123456Z,Occupied,MessageIdData
D,2022-02-14T13:55:00.123456Z,N/A,MessageIdData
D,2022-02-14T13:55:00.123456Z,N/A,MessageIdData
X,2022-02-14T14:25:00.123456Z,N/A,MessageIdData
X,2022-02-14T14:25:00.123456Z,N/A,MessageIdData
D,2022-02-14T16:15:00.123456Z,Offline,MessageIdData
D,2022-02-14T16:15:00.123456Z,Offline,MessageIdData
B,2022-02-14T18:15:00.123456Z,Offline,MessageIdData
B,2022-02-14T18:15:00.123456Z,Offline,MessageIdData
X,2022-02-15T08:00:00.123456Z,Occupied,MessageIdData
X,2022-02-15T08:00:00.123456Z,Occupied,MessageIdData
D,2022-02-15T10:05:00.123456Z,Offline,MessageIdData
D,2022-02-15T10:05:00.123456Z,Offline,MessageIdData
X,2022-02-15T12:20:00.123456Z,Occupied,MessageIdData
X,2022-02-15T12:20:00.123456Z,Occupied,MessageIdData
X,2022-02-15T14:25:00.123456Z,Occupied,MessageIdData
X,2022-02-15T14:25:00.123456Z,Occupied,MessageIdData
X,2022-02-15T16:25:00.123456Z,Offline,MessageIdData
X,2022-02-15T16:25:00.123456Z,Offline,MessageIdData
X,2022-02-15T18:15:00.123456Z,Offline,MessageIdData
X,2022-02-15T18:15:00.123456Z,Offline,MessageIdData
X,2022-02-15T19:10:00.123456Z,Offline,MessageIdData
X,2022-02-15T19:10:00.123456Z,Offline,MessageIdData
X,2022-02-15T19:50:00.123456Z,Offline,MessageIdData
X,2022-02-15T19:50:00.123456Z,Offline,MessageIdData
X,2022-02-16T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-02-16T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-02-16T08:40:00.123456Z,UnOccupied,MessageIdData
X,2022-02-16T08:40:00.123456Z,UnOccupied,MessageIdData
X,2022-02-16T10:35:00.123456Z,N/A,MessageIdData
X,2022-02-16T10:35:00.123456Z,N/A,MessageIdData
X,2022-02-16T12:35:00.123456Z,Offline,MessageIdData
X,2022-02-16T12:35:00.123456Z,Offline,MessageIdData
D,2022-02-16T14:30:00.123456Z,Occupied,MessageIdData
D,2022-02-16T14:30:00.123456Z,Occupied,MessageIdData
X,2022-02-16T15:30:00.123456Z,N/A,MessageIdData
X,2022-02-16T15:30:00.123456Z,N/A,MessageIdData
X,2022-02-16T16:55:00.123456Z,N/A,MessageIdData
X,2022-02-16T16:55:00.123456Z,N/A,MessageIdData
B,2022-02-16T18:35:00.123456Z,UnOccupied,MessageIdData
B,2022-02-16T18:35:00.123456Z,UnOccupied,MessageIdData
X,2022-02-17T08:00:00.123456Z,Occupied,MessageIdData
X,2022-02-17T08:00:00.123456Z,Occupied,MessageIdData
X,2022-02-17T10:25:00.123456Z,Occupied,MessageIdData
X,2022-02-17T10:25:00.123456Z,Occupied,MessageIdData
X,2022-02-17T10:55:00.123456Z,Occupied,MessageIdData
X,2022-02-17T10:55:00.123456Z,Occupied,MessageIdData
E,2022-02-17T13:35:00.123456Z,UnOccupied,MessageIdData
E,2022-02-17T13:35:00.123456Z,UnOccupied,MessageIdData
X,2022-02-17T15:10:00.123456Z,N/A,MessageIdData
X,2022-02-17T15:10:00.123456Z,N/A,MessageIdData
X,2022-02-17T16:40:00.123456Z,Occupied,MessageIdData
X,2022-02-17T16:40:00.123456Z,Occupied,MessageIdData
X,2022-02-17T18:30:00.123456Z,N/A,MessageIdData
X,2022-02-17T18:30:00.123456Z,N/A,MessageIdData
X,2022-02-17T19:50:00.123456Z,Offline,MessageIdData
X,2022-02-17T19:50:00.123456Z,Offline,MessageIdData
X,2022-02-18T08:00:00.123456Z,Occupied,MessageIdData
X,2022-02-18T08:00:00.123456Z,Occupied,MessageIdData
X,2022-02-18T09:20:00.123456Z,Offline,MessageIdData
X,2022-02-18T09:20:00.123456Z,Offline,MessageIdData
X,2022-02-18T10:40:00.123456Z,N/A,MessageIdData
X,2022-02-18T10:40:00.123456Z,N/A,MessageIdData
X,2022-02-18T12:40:00.123456Z,N/A,MessageIdData
X,2022-02-18T12:40:00.123456Z,N/A,MessageIdData
E,2022-02-18T14:50:00.123456Z,UnOccupied,MessageIdData
E,2022-02-18T14:50:00.123456Z,UnOccupied,MessageIdData
X,2022-02-18T15:30:00.123456Z,Occupied,MessageIdData
X,2022-02-18T15:30:00.123456Z,Occupied,MessageIdData
X,2022-02-18T17:10:00.123456Z,UnOccupied,MessageIdData
X,2022-02-18T17:10:00.123456Z,UnOccupied,MessageIdData
X,2022-02-18T19:45:00.123456Z,UnOccupied,MessageIdData
X,2022-02-18T19:45:00.123456Z,UnOccupied,MessageIdData
B,2022-02-21T08:00:00.123456Z,N/A,MessageIdData
B,2022-02-21T08:00:00.123456Z,N/A,MessageIdData
X,2022-02-21T09:50:00.123456Z,N/A,MessageIdData
X,2022-02-21T09:50:00.123456Z,N/A,MessageIdData
X,2022-02-21T10:55:00.123456Z,Offline,MessageIdData
X,2022-02-21T10:55:00.123456Z,Offline,MessageIdData
X,2022-02-21T12:05:00.123456Z,UnOccupied,MessageIdData
X,2022-02-21T12:05:00.123456Z,UnOccupied,MessageIdData
X,2022-02-21T13:15:00.123456Z,Occupied,MessageIdData
X,2022-02-21T13:15:00.123456Z,Occupied,MessageIdData
B,2022-02-21T14:40:00.123456Z,N/A,MessageIdData
B,2022-02-21T14:40:00.123456Z,N/A,MessageIdData
B,2022-02-21T16:30:00.123456Z,UnOccupied,MessageIdData
B,2022-02-21T16:30:00.123456Z,UnOccupied,MessageIdData
X,2022-02-21T18:50:00.123456Z,Occupied,MessageIdData
X,2022-02-21T18:50:00.123456Z,Occupied,MessageIdData
B,2022-02-21T19:10:00.123456Z,N/A,MessageIdData
B,2022-02-21T19:10:00.123456Z,N/A,MessageIdData
E,2022-02-21T08:00:00.123456Z,UnOccupied,MessageIdData
E,2022-02-21T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-02-21T09:20:00.123456Z,Offline,MessageIdData
X,2022-02-21T09:20:00.123456Z,Offline,MessageIdData
X,2022-02-21T10:15:00.123456Z,N/A,MessageIdData
X,2022-02-21T10:15:00.123456Z,N/A,MessageIdData
X,2022-02-21T11:25:00.123456Z,UnOccupied,MessageIdData
X,2022-02-21T11:25:00.123456Z,UnOccupied,MessageIdData
X,2022-02-21T13:50:00.123456Z,Offline,MessageIdData
X,2022-02-21T13:50:00.123456Z,Offline,MessageIdData
E,2022-02-21T15:20:00.123456Z,UnOccupied,MessageIdData
E,2022-02-21T15:20:00.123456Z,UnOccupied,MessageIdData
X,2022-02-21T17:45:00.123456Z,Occupied,MessageIdData
X,2022-02-21T17:45:00.123456Z,Occupied,MessageIdData
X,2022-02-21T18:35:00.123456Z,Offline,MessageIdData
X,2022-02-21T18:35:00.123456Z,Offline,MessageIdData
B,2022-02-21T19:25:00.123456Z,Occupied,MessageIdData
B,2022-02-21T19:25:00.123456Z,Occupied,MessageIdData
X,2022-02-21T19:55:00.123456Z,Offline,MessageIdData
X,2022-02-21T19:55:00.123456Z,Offline,MessageIdData
X,2022-02-21T08:00:00.123456Z,Offline,MessageIdData
X,2022-02-21T08:00:00.123456Z,Offline,MessageIdData
X,2022-02-21T10:30:00.123456Z,N/A,MessageIdData
X,2022-02-21T10:30:00.123456Z,N/A,MessageIdData
X,2022-02-21T13:05:00.123456Z,Offline,MessageIdData
X,2022-02-21T13:05:00.123456Z,Offline,MessageIdData
X,2022-02-21T13:45:00.123456Z,UnOccupied,MessageIdData
